strain_name,Genus
GCF_000832845.1,Bacillus
GCF_000832865.1,Bacillus
GCF_000832885.1,Bacillus
GCF_000832925.1,Bacillus
GCF_000832965.1,Bacillus
GCF_000833005.1,Bacillus
GCF_000833045.1,Bacillus
GCF_000833065.1,Bacillus
GCF_000833085.1,Bacillus
GCF_000833125.1,Bacillus
GCF_000833275.1,Bacillus
GCF_000835025.1,Bacillus
GCF_000835145.1,Bacillus
GCF_000835185.1,Bacillus
GCF_000875715.1,Bacillus
GCF_000876525.1,Bacillus
GCF_000877815.1,Bacillus
GCF_000940785.1,Bacillus
GCF_000952895.1,Bacillus
GCF_000953615.1,Bacillus
GCF_000971925.1,Bacillus
GCF_000972245.3,Bacillus
GCF_000972685.1,Bacillus
GCF_000973485.1,Bacillus
GCF_000973585.1,Bacillus
GCF_000973605.1,Bacillus
GCF_000978375.1,Bacillus
GCF_000978495.1,Bacillus
GCF_000987825.1,Bacillus
GCF_000988345.1,Bacillus
GCF_001015095.1,Bacillus
GCF_001017635.1,Bacillus
GCF_001023595.1,Bacillus
GCF_001037985.1,Bacillus
GCF_001050115.1,Bacillus
GCF_001182785.1,Bacillus
GCF_001183785.1,Bacillus
GCF_001191605.1,Bacillus
GCF_001277915.1,Bacillus
GCF_001420855.1,Bacillus
GCF_001431145.1,Bacillus
GCF_001431785.1,Bacillus
GCF_001455345.1,Bacillus
GCF_001465815.1,Bacillus
GCF_001483885.1,Bacillus
GCF_001518875.1,Bacillus
GCF_001536925.1,Bacillus
GCF_001541905.1,Bacillus
GCF_001543225.1,Bacillus
GCF_001548175.1,Bacillus
GCF_001553895.1,Bacillus
GCF_001565875.1,Bacillus
GCF_001578205.1,Bacillus
GCF_001586105.1,Bacillus
GCF_001593395.2,Bacillus
GCF_001593765.1,Bacillus
GCF_001593785.1,Bacillus
GCF_001596055.1,Bacillus
GCF_001596755.1,Bacillus
GCF_001597265.1,Bacillus
GCF_001604995.1,Bacillus
GCF_001618665.1,Bacillus
GCF_001635915.1,Bacillus
GCF_001635955.1,Bacillus
GCF_001635995.1,Bacillus
GCF_001640965.1,Bacillus
GCF_001654475.1,Bacillus
GCF_001660525.1,Bacillus
GCF_001683065.1,Bacillus
GCF_001683095.1,Bacillus
GCF_001683135.1,Bacillus
GCF_001683155.1,Bacillus
GCF_001683175.1,Bacillus
GCF_001683195.1,Bacillus
GCF_001683215.1,Bacillus
GCF_001683235.1,Bacillus
GCF_001683255.1,Bacillus
GCF_001683275.1,Bacillus
GCF_001683295.1,Bacillus
GCF_001685565.1,Bacillus
GCF_001685645.1,Bacillus
GCF_001687745.1,Bacillus
GCF_001697265.1,Bacillus
GCF_001700735.1,Bacillus
GCF_001703495.1,Bacillus
GCF_001704095.1,Bacillus
GCF_001704975.1,Bacillus
GCF_001705195.1,Bacillus
GCF_001719225.1,Bacillus
GCF_001720505.1,Bacillus
GCF_001721145.1,Bacillus
GCF_001721165.1,Bacillus
GCF_001723585.1,Bacillus
GCF_001726125.1,Bacillus
GCF_001746575.1,Bacillus
GCF_001747445.1,Bacillus
GCF_001752685.2,Bacillus
GCF_001808235.1,Bacillus
GCF_001816185.2,Bacillus
GCF_001831375.1,Bacillus
GCF_001854345.1,Bacillus
GCF_001857925.1,Bacillus
GCF_001857985.1,Bacillus
GCF_001874385.1,Bacillus
GCF_001880305.1,Bacillus
GCF_001889285.1,Bacillus
GCF_001890405.1,Bacillus
GCF_001895885.1,Bacillus
GCF_001896025.1,Bacillus
GCF_001902555.1,Bacillus
GCF_001908475.1,Bacillus
GCF_001922005.1,Bacillus
GCF_001936375.1,Bacillus
GCF_001938665.1,Bacillus
GCF_001938685.1,Bacillus
GCF_001938705.1,Bacillus
GCF_001941885.1,Bacillus
GCF_001941905.1,Bacillus
GCF_001990245.1,Bacillus
GCF_001999205.1,Bacillus
GCF_002000005.1,Bacillus
GCF_002005345.1,Bacillus
GCF_002025105.1,Bacillus
GCF_002055965.1,Bacillus
GCF_002057535.1,Bacillus
GCF_002068155.1,Bacillus
GCF_002072695.1,Bacillus
GCF_002072735.1,Bacillus
GCF_002073415.2,Bacillus
GCF_002074075.1,Bacillus
GCF_002074095.1,Bacillus
GCF_002074115.1,Bacillus
GCF_002074135.1,Bacillus
GCF_002077215.1,Bacillus
GCF_002096095.1,Bacillus
GCF_002104575.1,Bacillus
GCF_002105595.1,Bacillus
GCF_002117165.1,Bacillus
GCF_002119445.1,Bacillus
GCF_002142595.1,Bacillus
GCF_002173495.1,Bacillus
GCF_002173615.1,Bacillus
GCF_002173635.1,Bacillus
GCF_002173675.1,Bacillus
GCF_002173695.1,Bacillus
GCF_002173715.1,Bacillus
GCF_002173755.1,Bacillus
GCF_002174255.1,Bacillus
GCF_002184245.1,Bacillus
GCF_002192235.1,Bacillus
GCF_002192515.1,Bacillus
GCF_002201875.1,Bacillus
GCF_002201955.1,Bacillus
GCF_002201995.1,Bacillus
GCF_002202015.1,Bacillus
GCF_002202035.1,Bacillus
GCF_002202055.1,Bacillus
GCF_002205715.1,Bacillus
GCF_002208785.1,Bacillus
GCF_002209305.1,Bacillus
GCF_002214705.1,Bacillus
GCF_002214725.1,Bacillus
GCF_002214765.1,Bacillus
GCF_002215175.1,Bacillus
GCF_002216085.1,Bacillus
GCF_002216125.1,Bacillus
GCF_002216755.1,Bacillus
GCF_002220285.1,Bacillus
GCF_002222555.1,Bacillus
GCF_002224345.1,Bacillus
GCF_002236895.1,Bacillus
GCF_002237515.1,Bacillus
GCF_002238395.1,Bacillus
GCF_002243325.2,Bacillus
GCF_002243495.1,Bacillus
GCF_002250885.2,Bacillus
GCF_002250905.2,Bacillus
GCF_002250925.2,Bacillus
GCF_002250945.2,Bacillus
GCF_002250965.2,Bacillus
GCF_002251005.2,Bacillus
GCF_002251025.2,Bacillus
GCF_002251045.2,Bacillus
GCF_002251055.2,Bacillus
GCF_002251115.2,Bacillus
GCF_002269175.1,Bacillus
GCF_002269195.1,Bacillus
GCF_002269275.1,Bacillus
GCF_002277915.1,Bacillus
GCF_002290305.1,Bacillus
GCF_002310315.1,Bacillus
GCF_002327165.1,Bacillus
GCF_002356575.1,Bacillus
GCF_002393225.1,Bacillus
GCF_002443015.2,Bacillus
GCF_002443095.1,Bacillus
GCF_002504325.1,Bacillus
GCF_002556565.1,Bacillus
GCF_002688525.1,Bacillus
GCF_002741705.1,Bacillus
GCF_002741745.1,Bacillus
GCF_002761535.1,Bacillus
GCF_002763675.1,Bacillus
GCF_002764075.1,Bacillus
GCF_002796465.1,Bacillus
GCF_002813875.1,Bacillus
GCF_002833485.1,Bacillus
GCF_002843505.1,Bacillus
GCF_002844125.1,Bacillus
GCF_002845365.1,Bacillus
GCF_002850475.1,Bacillus
GCF_002850535.1,Bacillus
GCF_002893805.1,Bacillus
GCF_002893845.1,Bacillus
GCF_002944585.1,Bacillus
GCF_002966955.1,Bacillus
GCF_002968415.1,Bacillus
GCF_002980615.3,Bacillus
GCF_002982175.1,Bacillus
GCF_002993925.1,Bacillus
GCF_002993945.1,Bacillus
GCF_003013315.1,Bacillus
GCF_003020845.1,Bacillus
GCF_003045165.1,Bacillus
GCF_003047005.1,Bacillus
GCF_003047025.1,Bacillus
GCF_003047045.1,Bacillus
GCF_003047165.1,Bacillus
GCF_003071465.1,Bacillus
GCF_003073255.1,Bacillus
GCF_003073455.1,Bacillus
GCF_003076535.1,Bacillus
GCF_003096215.1,Bacillus
GCF_003148355.1,Bacillus
GCF_003148415.1,Bacillus
GCF_003149695.1,Bacillus
GCF_003149715.1,Bacillus
GCF_003149795.1,Bacillus
GCF_003150855.1,Bacillus
GCF_003171815.2,Bacillus
GCF_003184225.1,Bacillus
GCF_003227955.1,Bacillus
GCF_003253815.1,Bacillus
GCF_003265265.1,Bacillus
GCF_003285085.1,Bacillus
GCF_003312895.1,Bacillus
GCF_003330965.1,Bacillus
GCF_003339545.1,Bacillus
GCF_003390415.1,Bacillus
GCF_003410255.1,Bacillus
GCF_003410355.1,Bacillus
GCF_003431885.1,Bacillus
GCF_003431975.1,Bacillus
GCF_003432425.1,Bacillus
GCF_003445395.2,Bacillus
GCF_003546665.1,Bacillus
GCF_003546955.1,Bacillus
GCF_003555525.1,Bacillus
GCF_003568565.1,Bacillus
GCF_003571425.1,Bacillus
GCF_003573875.1,Bacillus
GCF_003595625.1,Bacillus
GCF_003606405.1,Bacillus
GCF_003610955.1,Bacillus
GCF_003612755.1,Bacillus
GCF_003612955.1,Bacillus
GCF_003626955.1,Bacillus
GCF_003665195.1,Bacillus
GCF_003665215.1,Bacillus
GCF_003665235.1,Bacillus
GCF_003665255.1,Bacillus
GCF_003665275.1,Bacillus
GCF_003665295.1,Bacillus
GCF_003665315.1,Bacillus
GCF_003665335.1,Bacillus
GCF_003665355.1,Bacillus
GCF_003665395.1,Bacillus
GCF_003667745.1,Bacillus
GCF_003667765.1,Bacillus
GCF_003667885.1,Bacillus
GCF_003711025.1,Bacillus
GCF_003721475.1,Bacillus
GCF_003812125.1,Bacillus
GCF_003854915.1,Bacillus
GCF_003855275.1,Bacillus
GCF_003860445.1,Bacillus
GCF_003868675.1,Bacillus
GCF_003991175.1,Bacillus
GCF_004006115.1,Bacillus
GCF_004006435.1,Bacillus
GCF_004006455.1,Bacillus
GCF_004006495.1,Bacillus
GCF_004101345.1,Bacillus
GCF_004101365.1,Bacillus
GCF_004101405.1,Bacillus
GCF_004101425.1,Bacillus
GCF_004101445.1,Bacillus
GCF_004101465.1,Bacillus
GCF_004101485.1,Bacillus
GCF_004101525.1,Bacillus
GCF_004101565.1,Bacillus
GCF_004101805.1,Bacillus
GCF_004101945.1,Bacillus
GCF_004103535.1,Bacillus
GCF_004103555.1,Bacillus
GCF_004103575.1,Bacillus
GCF_004103595.1,Bacillus
GCF_004103615.1,Bacillus
GCF_004103875.1,Bacillus
GCF_004116955.1,Bacillus
GCF_004119535.1,Bacillus
GCF_004119555.1,Bacillus
GCF_004119575.1,Bacillus
GCF_004119595.1,Bacillus
GCF_004119615.1,Bacillus
GCF_004119635.1,Bacillus
GCF_004119655.1,Bacillus
GCF_004119675.1,Bacillus
GCF_004119695.1,Bacillus
GCF_004119715.1,Bacillus
GCF_004119735.1,Bacillus
GCF_004119755.1,Bacillus
GCF_004119775.1,Bacillus
GCF_004119795.1,Bacillus
GCF_004119815.1,Bacillus
GCF_004119835.1,Bacillus
GCF_004119855.1,Bacillus
GCF_004119875.1,Bacillus
GCF_004124315.2,Bacillus
GCF_004322655.1,Bacillus
GCF_004328845.1,Bacillus
GCF_004328925.1,Bacillus
GCF_004329055.1,Bacillus
GCF_004337655.1,Bacillus
GCF_004421045.1,Bacillus
GCF_004526275.1,Bacillus
GCF_004563755.2,Bacillus
GCF_004771155.1,Bacillus
GCF_004799565.1,Bacillus
GCF_004799705.1,Bacillus
GCF_004801195.1,Bacillus
GCF_005160425.1,Bacillus
GCF_005234095.1,Bacillus
GCF_005707595.1,Bacillus
GCF_005848985.1,Bacillus
GCF_005849145.1,Bacillus
GCF_005849435.1,Bacillus
GCF_005937795.2,Bacillus
GCF_006007905.1,Bacillus
GCF_006088795.1,Bacillus
GCF_006094295.1,Bacillus
GCF_006094335.1,Bacillus
GCF_006094475.1,Bacillus
GCF_006151925.1,Bacillus
GCF_006165085.1,Bacillus
GCF_006349715.2,Bacillus
GCF_006349735.2,Bacillus
GCF_006384875.1,Bacillus
GCF_006489235.1,Bacillus
GCF_006489255.1,Bacillus
GCF_006489275.1,Bacillus
GCF_006494795.1,Bacillus
GCF_006741845.1,Bacillus
GCF_006742565.1,Bacillus
GCF_006965525.1,Bacillus
GCF_006974025.1,Bacillus
GCF_006974185.1,Bacillus
GCF_007362635.1,Bacillus
GCF_007363175.1,Bacillus
GCF_007827165.1,Bacillus
GCF_007855455.1,Bacillus
GCF_007923205.1,Bacillus
GCF_008041975.1,Bacillus
GCF_008244765.1,Bacillus
GCF_008244925.1,Bacillus
GCF_008274865.1,Bacillus
GCF_008274885.1,Bacillus
GCF_008274905.1,Bacillus
GCF_008365255.1,Bacillus
GCF_008367895.1,Bacillus
GCF_008432245.1,Bacillus
GCF_008534375.1,Bacillus
GCF_008727675.1,Bacillus
GCF_008802875.1,Bacillus
GCF_008807735.1,Bacillus
GCF_008808015.1,Bacillus
GCF_008824205.1,Bacillus
GCF_008831405.1,Bacillus
GCF_009025915.1,Bacillus
GCF_009224065.1,Bacillus
GCF_009362235.1,Bacillus
GCF_009363835.1,Bacillus
GCF_009497015.2,Bacillus
GCF_009497795.1,Bacillus
GCF_009497815.1,Bacillus
GCF_009497935.1,Bacillus
GCF_009648955.1,Bacillus
GCF_009662155.1,Bacillus
GCF_009662175.1,Bacillus
GCF_009662195.1,Bacillus
GCF_009662215.1,Bacillus
GCF_009662235.1,Bacillus
GCF_009662255.1,Bacillus
GCF_009662275.1,Bacillus
GCF_009662335.1,Bacillus
GCF_009662355.1,Bacillus
GCF_009662375.1,Bacillus
GCF_009662395.1,Bacillus
GCF_009662415.1,Bacillus
GCF_009662435.1,Bacillus
GCF_009662455.1,Bacillus
GCF_009663035.1,Bacillus
GCF_009664145.1,Bacillus
GCF_009665145.1,Bacillus
GCF_009738165.1,Bacillus
GCF_009739925.1,Bacillus
GCF_009739945.1,Bacillus
GCF_009739965.1,Bacillus
GCF_009739985.1,Bacillus
GCF_009740005.1,Bacillus
GCF_009759805.1,Bacillus
GCF_009789615.1,Bacillus
GCF_009799965.1,Bacillus
GCF_009806595.1,Bacillus
GCF_009806615.1,Bacillus
GCF_009806635.1,Bacillus
GCF_009806655.1,Bacillus
GCF_009806675.1,Bacillus
GCF_009806695.1,Bacillus
GCF_009834085.1,Bacillus
GCF_009856975.1,Bacillus
GCF_009857115.1,Bacillus
GCF_009861435.1,Bacillus
GCF_009866865.1,Bacillus
GCF_009884005.1,Bacillus
GCF_009906915.1,Bacillus
GCF_009913255.1,Bacillus
GCF_009913275.1,Bacillus
GCF_009913295.1,Bacillus
GCF_009913315.1,Bacillus
GCF_009913335.1,Bacillus
GCF_009913355.1,Bacillus
GCF_009913375.1,Bacillus
GCF_009913395.1,Bacillus
GCF_009913475.1,Bacillus
GCF_009913495.1,Bacillus
GCF_009913515.1,Bacillus
GCF_009913535.1,Bacillus
GCF_009913555.1,Bacillus
GCF_009913575.1,Bacillus
GCF_009913595.1,Bacillus
GCF_009914135.1,Bacillus
GCF_009914155.1,Bacillus
GCF_009914175.1,Bacillus
GCF_009931675.1,Bacillus
GCF_010669045.1,Bacillus
GCF_011008975.1,Bacillus
GCF_011032725.1,Bacillus
GCF_011100445.1,Bacillus
GCF_011769925.1,Bacillus
GCF_011784665.1,Bacillus
GCF_012030675.1,Bacillus
GCF_012225885.1,Bacillus
GCF_012226065.1,Bacillus
GCF_012275165.1,Bacillus
GCF_012572025.1,Bacillus
GCF_012647845.1,Bacillus
GCF_012648005.1,Bacillus
GCF_012648205.1,Bacillus
GCF_012648345.1,Bacillus
GCF_012931705.2,Bacillus
GCF_012955605.1,Bacillus
GCF_013009385.1,Bacillus
GCF_013112375.1,Bacillus
GCF_013113775.1,Bacillus
GCF_013122255.1,Bacillus
GCF_013122275.1,Bacillus
GCF_013177495.2,Bacillus
GCF_013201135.1,Bacillus
GCF_013201465.1,Bacillus
GCF_013267235.1,Bacillus
GCF_013267255.1,Bacillus
GCF_013267275.1,Bacillus
GCF_013267295.1,Bacillus
GCF_013267315.1,Bacillus
GCF_013267455.1,Bacillus
GCF_013267475.1,Bacillus
GCF_013267775.1,Bacillus
GCF_013267795.1,Bacillus
GCF_013267815.1,Bacillus
GCF_013283915.1,Bacillus
GCF_013284455.2,Bacillus
GCF_013284505.2,Bacillus
GCF_013284785.2,Bacillus
GCF_013285085.2,Bacillus
GCF_013285325.1,Bacillus
GCF_013307105.1,Bacillus
GCF_013328835.1,Bacillus
GCF_013331815.1,Bacillus
GCF_013340745.1,Bacillus
GCF_013343075.1,Bacillus
GCF_013347105.1,Bacillus
GCF_013348705.1,Bacillus
GCF_013367755.1,Bacillus
GCF_013388335.1,Bacillus
GCF_013394245.1,Bacillus
GCF_013401395.2,Bacillus
GCF_013423765.1,Bacillus
GCF_013694265.1,Bacillus
GCF_013701805.1,Bacillus
GCF_013875015.1,Bacillus
GCF_014042035.1,Bacillus
GCF_014117505.1,Bacillus
GCF_014171535.1,Bacillus
GCF_014180705.2,Bacillus
GCF_014211995.1,Bacillus
GCF_014250375.1,Bacillus
GCF_014250415.1,Bacillus
GCF_014250435.1,Bacillus
GCF_014298115.1,Bacillus
GCF_014302175.1,Bacillus
GCF_014358035.1,Bacillus
GCF_014489355.1,Bacillus
GCF_014495825.1,Bacillus
GCF_014621755.1,Bacillus
GCF_014622705.1,Bacillus
GCF_014622745.1,Bacillus
GCF_014706595.1,Bacillus
GCF_014764325.1,Bacillus
GCF_014791945.1,Bacillus
GCF_014792065.1,Bacillus
GCF_014841075.1,Bacillus
GCF_014854735.1,Bacillus
GCF_014879275.1,Bacillus
GCF_014930895.1,Bacillus
GCF_014961825.1,Bacillus
GCF_014961985.1,Bacillus
GCF_015074845.1,Bacillus
GCF_015160895.1,Bacillus
GCF_015239615.1,Bacillus
GCF_015277495.1,Bacillus
GCF_015291865.1,Bacillus
GCF_015535655.1,Bacillus
GCF_015602625.1,Bacillus
GCF_015654205.1,Bacillus
GCF_015689015.1,Bacillus
GCF_015689075.1,Bacillus
GCF_015693885.1,Bacillus
GCF_015732475.1,Bacillus
GCF_015999565.1,Bacillus
GCF_016026835.1,Bacillus
GCF_016026855.1,Bacillus
GCF_016027015.1,Bacillus
GCF_016027575.1,Bacillus
GCF_016065415.1,Bacillus
GCF_016065635.1,Bacillus
GCF_016313165.1,Bacillus
GCF_016406185.1,Bacillus
GCF_016415725.1,Bacillus
GCF_016605985.1,Bacillus
GCF_016727405.1,Bacillus
GCF_016766595.1,Bacillus
GCF_016767855.1,Bacillus
GCF_016774535.1,Bacillus
GCF_016774555.1,Bacillus
GCF_016774575.1,Bacillus
GCF_016801735.1,Bacillus
GCF_016803835.1,Bacillus
GCF_016807685.1,Bacillus
GCF_016834435.1,Bacillus
GCF_016839225.1,Bacillus
GCF_016859395.1,Bacillus
GCF_016888865.1,Bacillus
GCF_016894165.1,Bacillus
GCF_016904925.1,Bacillus
GCF_016917795.1,Bacillus
GCF_016919285.1,Bacillus
GCF_016924995.1,Bacillus
GCF_017161205.1,Bacillus
GCF_017338795.1,Bacillus
GCF_017347625.1,Bacillus
GCF_017357905.1,Bacillus
GCF_017603845.1,Bacillus
GCF_017742975.1,Bacillus
GCF_017751245.1,Bacillus
GCF_017753785.1,Bacillus
GCF_017797845.1,Bacillus
GCF_017815555.1,Bacillus
GCF_017909015.1,Bacillus
GCF_017909135.1,Bacillus
GCF_017909235.1,Bacillus
GCF_017909295.1,Bacillus
GCF_017909395.1,Bacillus
GCF_017909435.1,Bacillus
GCF_017948225.1,Bacillus
GCF_017948365.1,Bacillus
GCF_018140555.1,Bacillus
GCF_018141025.1,Bacillus
GCF_018141085.1,Bacillus
GCF_018223605.1,Bacillus
GCF_018223705.1,Bacillus
GCF_018309125.1,Bacillus
GCF_018309145.1,Bacillus
GCF_018309165.1,Bacillus
GCF_018324505.1,Bacillus
GCF_018324565.1,Bacillus
GCF_018363035.1,Bacillus
GCF_018394175.1,Bacillus
GCF_018398955.1,Bacillus
GCF_018406485.1,Bacillus
GCF_018415955.1,Bacillus
GCF_018417515.1,Bacillus
GCF_018454405.1,Bacillus
GCF_018502525.1,Bacillus
GCF_018629015.1,Bacillus
GCF_018732185.1,Bacillus
GCF_018736705.1,Bacillus
GCF_018736725.1,Bacillus
GCF_018736745.1,Bacillus
GCF_018736765.1,Bacillus
GCF_018739305.1,Bacillus
GCF_018739365.1,Bacillus
GCF_018739385.1,Bacillus
GCF_018739445.1,Bacillus
GCF_018739485.1,Bacillus
GCF_018739505.1,Bacillus
GCF_018739525.1,Bacillus
GCF_018739545.1,Bacillus
GCF_018739605.1,Bacillus
GCF_018739625.1,Bacillus
GCF_018739645.1,Bacillus
GCF_018739665.1,Bacillus
GCF_018739685.1,Bacillus
GCF_018739705.1,Bacillus
GCF_018740945.1,Bacillus
GCF_018741005.1,Bacillus
GCF_018741085.1,Bacillus
GCF_018741125.1,Bacillus
GCF_018741165.1,Bacillus
GCF_018741285.1,Bacillus
GCF_018741405.1,Bacillus
GCF_018741465.1,Bacillus
GCF_018741505.1,Bacillus
GCF_018741525.1,Bacillus
GCF_018741545.1,Bacillus
GCF_018741565.1,Bacillus
GCF_018741585.1,Bacillus
GCF_018741605.1,Bacillus
GCF_018741625.1,Bacillus
GCF_018741645.1,Bacillus
GCF_018742045.1,Bacillus
GCF_018742105.1,Bacillus
GCF_018742185.1,Bacillus
GCF_018742205.1,Bacillus
GCF_018742225.1,Bacillus
GCF_018742245.1,Bacillus
GCF_018742285.1,Bacillus
GCF_018751995.1,Bacillus
GCF_018771665.1,Bacillus
GCF_018771705.1,Bacillus
GCF_018775385.1,Bacillus
GCF_018779945.3,Bacillus
GCF_018861275.1,Bacillus
GCF_018866365.1,Bacillus
GCF_018884165.1,Bacillus
GCF_018884185.1,Bacillus
GCF_018885365.1,Bacillus
GCF_018885385.1,Bacillus
GCF_018966865.1,Bacillus
GCF_018986855.1,Bacillus
GCF_019163475.1,Bacillus
GCF_019164215.1,Bacillus
GCF_019222745.1,Bacillus
GCF_019285615.1,Bacillus
GCF_019334525.1,Bacillus
GCF_019334685.1,Bacillus
GCF_019355135.1,Bacillus
GCF_019396925.1,Bacillus
GCF_019443725.1,Bacillus
GCF_019449395.1,Bacillus
GCF_019464335.1,Bacillus
GCF_019464555.1,Bacillus
GCF_019464595.1,Bacillus
GCF_019551675.1,Bacillus
GCF_019599105.1,Bacillus
GCF_019603335.1,Bacillus
GCF_019693235.1,Bacillus
GCF_019704155.2,Bacillus
GCF_019704335.1,Bacillus
GCF_019704355.1,Bacillus
GCF_019704375.1,Bacillus
GCF_019704395.1,Bacillus
GCF_019704415.1,Bacillus
GCF_019704435.1,Bacillus
GCF_019704455.1,Bacillus
GCF_019704475.1,Bacillus
GCF_019710455.1,Bacillus
GCF_019720775.1,Bacillus
GCF_019754015.1,Bacillus
GCF_019856555.1,Bacillus
GCF_019880285.1,Bacillus
GCF_019880325.1,Bacillus
GCF_019880425.1,Bacillus
GCF_019880485.1,Bacillus
GCF_019915265.1,Bacillus
GCF_019931715.1,Bacillus
GCF_019933155.2,Bacillus
GCF_020084885.1,Bacillus
GCF_020091665.1,Bacillus
GCF_020149525.1,Bacillus
GCF_020149955.1,Bacillus
GCF_020149975.1,Bacillus
GCF_020150015.1,Bacillus
GCF_020162235.1,Bacillus
GCF_020311615.1,Bacillus
GCF_020311635.1,Bacillus
GCF_020519665.1,Bacillus
GCF_020520205.1,Bacillus
GCF_020524035.2,Bacillus
GCF_020535425.1,Bacillus
GCF_020773035.1,Bacillus
GCF_020783355.1,Bacillus
GCF_020809105.1,Bacillus
GCF_020809125.1,Bacillus
GCF_020809145.1,Bacillus
GCF_020809165.1,Bacillus
GCF_020809185.1,Bacillus
GCF_020809205.1,Bacillus
GCF_020809245.1,Bacillus
GCF_020861345.1,Bacillus
GCF_020911825.1,Bacillus
GCF_020971785.1,Bacillus
GCF_020995365.1,Bacillus
GCF_021172185.1,Bacillus
GCF_021184205.1,Bacillus
GCF_021228895.1,Bacillus
GCF_021233135.1,Bacillus
GCF_021233235.1,Bacillus
GCF_021249305.1,Bacillus
GCF_021390035.1,Bacillus
GCF_021390055.1,Bacillus
GCF_021391515.1,Bacillus
GCF_021397795.1,Bacillus
GCF_021398545.1,Bacillus
GCF_021398835.1,Bacillus
GCF_021401425.1,Bacillus
GCF_021442085.1,Bacillus
GCF_021495995.1,Bacillus
GCF_021497525.1,Bacillus
GCF_021497545.1,Bacillus
GCF_021559715.1,Bacillus
GCF_021595545.1,Bacillus
